case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2025Q1-0148,failure,2025-05-01,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2025-05-01, regulatory inquiries emerged regarding 'Approve Internal Policy Clarification on AI Training Data': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q1-0149,success,2025-05-01,SEC Form 10-Q (2025_Q2); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2025-05-01 demonstrated the success of 'Approve Revised Developer Fee Disclosure Format for EU Compliance': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q1-0150,success,2025-05-01,SEC Form 10-Q (2025_Q2); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2025-05-01 demonstrated the success of 'Reject Settlement Demand From Patent Troll in US': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q1-0151,failure,2025-05-01,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2025-05-01, regulatory inquiries emerged regarding 'Approve New Export Control Review Workflow for AI Chips': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q1-0152,success,2025-05-01,SEC Form 10-Q (2025_Q2); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2025-05-01 demonstrated the success of 'Approve App Store Policy Update to Block Subscription Dark Patterns': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q1-0153,success,2025-05-01,SEC Form 10-Q (2025_Q2); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2025-05-01 demonstrated the success of 'Reject Third-Party Repair Lobby Request to Expand Parts Access': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q1-0154,failure,2025-05-01,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2025-05-01, regulatory inquiries emerged regarding 'Approve New Internal NDA Policy for Sensitive AI Roadmap': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q1-0155,success,2025-05-01,SEC Form 10-Q (2025_Q2); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2025-05-01 demonstrated the success of 'Approve Compliance Review for New Subscription Bundling Offer': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q1-0156,failure,2025-05-01,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2025-05-01, regulatory inquiries emerged regarding 'Approve Controlled Disclosure After Minor Security Incident': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q1-0157,success,2025-05-01,SEC Form 10-Q (2025_Q2); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2025-05-01 demonstrated the success of 'Approve Ban on Certain Developer Tracking SDKs': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q1-0158,success,2025-05-01,SEC Form 10-Q (2025_Q2); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2025-05-01 demonstrated the success of 'Approve Temporary Pause of Data Collection Feature in EU': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q1-0159,failure,2025-05-01,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2025-05-01, regulatory inquiries emerged regarding 'Approve Updated Consent Flow for Child Accounts': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q1-0160,success,2025-05-01,SEC Form 10-Q (2025_Q2); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2025-05-01 demonstrated the success of 'Approve Revised Contract Terms for AI Training Vendor': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
