case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2026Q1-0150,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 22 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0151,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Conduct Regulatory and Legal Compliance Review 23 for FY2026 Q1', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0152,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 24 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0153,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 25 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0154,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Conduct Regulatory and Legal Compliance Review 26 for FY2026 Q1', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0155,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 27 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0156,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Conduct Regulatory and Legal Compliance Review 28 for FY2026 Q1', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0157,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 29 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0158,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 30 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
AAPL-2026Q1-0159,failure,2026-04-30,SEC Form 10-Q (2026_Q2); Reuters Legal & Compliance Wire,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-04-30, regulatory bodies filed supplementary inquiries regarding 'Conduct Regulatory and Legal Compliance Review 31 for FY2026 Q1', necessitating extended legal discovery disclosures and administrative responses."
AAPL-2026Q1-0160,success,2026-04-30,SEC Form 10-Q (2026_Q2); LexisNexis Legal & Compliance Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-04-30 verified the success of 'Conduct Regulatory and Legal Compliance Review 32 for FY2026 Q1': statutory deadlines and regulatory requirements were satisfied with zero compliance sanctions or platform operational interruptions.
