case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2025Q4-0151,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Strengthen Influencer Marketing Disclosure Compliance': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0152,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Review AI Image Generation IP Exposure': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0153,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Clarify International Warranty Transfer Policy': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0154,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Audit Holiday Flash Sale Pricing Consistency': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0155,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Enhance App Store Holiday Refund Fraud Detection Oversight': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0156,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Audit Holiday Gift Card Fraud Patterns': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0157,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Strengthen Holiday Return Abuse Monitoring': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0158,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Review Holiday Bundle Disclosure Accuracy': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
AAPL-2025Q4-0159,failure,2026-01-29,European Commission Regulatory Docket; Reuters Legal & Regulatory Digest,Item 2. Management's Discussion and Analysis - Performance & Operational Results,"Following implementation by 2026-01-29, regulatory inquiries emerged regarding 'Audit Subscription Trial Conversion Transparency': competition regulators issued a supplementary statement of objections regarding platform terms, requiring Apple legal teams to attend formal hearings."
AAPL-2025Q4-0160,success,2026-01-29,SEC Form 10-Q (2025_Q1); LexisNexis Regulatory Monitor,Item 2. Management's Discussion and Analysis - Performance & Operational Results,Subsequent compliance reviews on 2026-01-29 demonstrated the success of 'Enhance ESG Reporting On Supply Chain Audits': regulatory authorities closed the reporting period without enforcement penalties and standard platform operations proceeded without disruption.
