case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2024Q1-0229,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Cash $40.8B and securities $99.5B'. Management Action: '$1B'. Scope: 'Evaluate $2B acquisition budget for AI startups.'. Rationale: 'Preserves liquidity while enabling strategic growth.'.,Reassess Cash Deployment into Strategic Acquisitions,Evaluate $2B acquisition budget for AI startups.,$1B,investigate,Preserves liquidity while enabling strategic growth.,"[{""name"": ""Cash"", ""value"": ""$40.8B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Securities"", ""value"": ""$99.5B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{acquisition,ai,finance,investigate}"
AAPL-2024Q1-0230,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'High device returns post-holiday'. Management Action: 'Improve 5%'. Scope: 'Streamline reverse logistics operations.'. Rationale: 'Reduces refurbishment and return handling cost.'.,Improve Reverse Logistics Efficiency,Streamline reverse logistics operations.,Improve 5%,revise,Reduces refurbishment and return handling cost.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Inventory"", ""value"": ""$6.5B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{logistics,operations,ops,returns,revise}"
AAPL-2024Q1-0231,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'AI feature expansion focus'. Management Action: '+3% budget'. Scope: 'Increase focus on on-device inference optimization.'. Rationale: 'Balances innovation with cost discipline.'.,Expand Edge AI Capabilities for On-Device Models,Increase focus on on-device inference optimization.,+3% budget,expand,Balances innovation with cost discipline.,"[{""name"": ""R&D"", ""value"": ""$7.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{edge_ai,expand,innovation,r&d,rd}"
AAPL-2024Q1-0232,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'Regulatory scrutiny intensifying'. Management Action: 'Regional study'. Scope: 'Conduct jurisdiction-level exposure analysis.'. Rationale: 'Balances risk mitigation with cost control.'.,Assess Global App Store Antitrust Exposure,Conduct jurisdiction-level exposure analysis.,Regional study,investigate,Balances risk mitigation with cost control.,"[{""name"": ""Services"", ""value"": ""$23.1B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""International"", ""value"": ""$69.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{antitrust,appstore,investigate,legal}"
AAPL-2024Q1-0233,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Revenue growth 2% in 13-week quarter'. Management Action: 'Upgrade analytics'. Scope: 'Improve elasticity modeling for hardware pricing.'. Rationale: 'Improves long-term pricing decisions.'.,Enhance Pricing Elasticity Analytics,Improve elasticity modeling for hardware pricing.,Upgrade analytics,revise,Improves long-term pricing decisions.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""iPhone"", ""value"": ""$69.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{analytics,finance,pricing,revise}"
AAPL-2024Q1-0234,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'High shipment volumes'. Management Action: 'Partial automation'. Scope: 'Invest in automation to reduce handling cost by 3%.'. Rationale: 'Improves scalability without high upfront capex.'.,Automate Distribution Center Workflow,Invest in automation to reduce handling cost by 3%.,Partial automation,revise,Improves scalability without high upfront capex.,"[{""name"": ""Capex"", ""value"": ""$3.4B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{automation,distribution,operations,ops,revise}"
AAPL-2024Q1-0235,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Installed base 2.2B devices'. Management Action: 'Architecture upgrade'. Scope: 'Strengthen hardware-level encryption modules.'. Rationale: 'Reinforces privacy positioning and enterprise trust.'.,Advance Secure Enclave Enhancements,Strengthen hardware-level encryption modules.,Architecture upgrade,revise,Reinforces privacy positioning and enterprise trust.,"[{""name"": ""Installed_Base"", ""value"": ""2.2B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{enclave,r&d,rd,revise,security}"
AAPL-2024Q1-0236,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'International revenue $69.6B'. Management Action: 'Update 5 regions'. Scope: 'Update localized contracts to reflect new regulations.'. Rationale: 'Improves enforceability in priority markets.'.,Strengthen International Contract Localization Standards,Update localized contracts to reflect new regulations.,Update 5 regions,revise,Improves enforceability in priority markets.,"[{""name"": ""International"", ""value"": ""$69.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{contracts,international,legal,revise}"
AAPL-2024Q1-0237,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Services GM 72.8%'. Management Action: 'Add tier'. Scope: 'Analyze economics of expanding bundled offerings.'. Rationale: 'Enhances ARPU without eroding margins.'.,Model Services Bundle Expansion Economics,Analyze economics of expanding bundled offerings.,Add tier,revise,Enhances ARPU without eroding margins.,"[{""name"": ""Services"", ""value"": ""$23.1B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""GM"", ""value"": ""72.8%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{bundling,finance,revise,services}"
AAPL-2024Q1-0238,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: '13-week quarter vs prior 14 weeks'. Management Action: 'Adjust planning baseline'. Scope: 'Normalize internal planning metrics.'. Rationale: 'Improves internal KPI accuracy.'.,Enhance Demand Planning for 14-Week Comparison Effect,Normalize internal planning metrics.,Adjust planning baseline,revise,Improves internal KPI accuracy.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""YoY"", ""value"": ""+2%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{forecast,operations,ops,planning,revise}"
AAPL-2024Q1-0239,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'High-performance silicon roadmap'. Management Action: '+4%'. Scope: 'Enhance thermal efficiency testing by 4%.'. Rationale: 'Improves sustained performance benchmarks.'.,Increase Device Thermal Efficiency Benchmarking,Enhance thermal efficiency testing by 4%.,+4%,expand,Improves sustained performance benchmarks.,"[{""name"": ""R&D"", ""value"": ""$7.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""GM"", ""value"": ""45.9%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{expand,performance,r&d,rd,thermal}"
AAPL-2024Q1-0240,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'Rising global tech scrutiny'. Management Action: 'Moderate system'. Scope: 'Create internal regulatory monitoring dashboard.'. Rationale: 'Balances vigilance with resource efficiency.'.,Establish Regulatory Early-Warning Monitoring System,Create internal regulatory monitoring dashboard.,Moderate system,investigate,Balances vigilance with resource efficiency.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""International"", ""value"": ""$69.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{investigate,legal,monitoring,regulatory}"
AAPL-2024Q1-0241,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Services revenue $23.1B with 72.8% GM'. Management Action: 'Add dashboard'. Scope: 'Deploy granular monitoring of third-party cloud compute spend.'. Rationale: 'Protects high-margin Services by identifying inefficiencies early.'.,Implement Cloud Infrastructure Cost Monitoring,Deploy granular monitoring of third-party cloud compute spend.,Add dashboard,investigate,Protects high-margin Services by identifying inefficiencies early.,"[{""name"": ""Services"", ""value"": ""$23.1B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""GM"", ""value"": ""72.8%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{cloud,cost_control,finance,investigate}"
AAPL-2024Q1-0242,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'Revenue $119.6B with stable margins'. Management Action: 'Expand 5 markets'. Scope: 'Enhance installment financing in emerging markets.'. Rationale: 'Stimulates hardware sales without deep discounting.'.,Expand Consumer Financing Programs,Enhance installment financing in emerging markets.,Expand 5 markets,expand,Stimulates hardware sales without deep discounting.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""iPhone"", ""value"": ""$69.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{expand,financing,operations,ops,sales}"
AAPL-2024Q1-0243,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Installed base 2.2B devices'. Management Action: '+5%'. Scope: 'Improve Neural Engine efficiency by 5%.'. Rationale: 'Enhances AI performance without reducing battery life.'.,Optimize Neural Engine Power Consumption,Improve Neural Engine efficiency by 5%.,+5%,revise,Enhances AI performance without reducing battery life.,"[{""name"": ""Installed_Base"", ""value"": ""2.2B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""R&D"", ""value"": ""$7.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{efficiency,neural_engine,r&d,rd,revise}"
AAPL-2024Q1-0244,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'Growing Services advertising contribution'. Management Action: 'Regional audit'. Scope: 'Audit compliance of advertising disclosures globally.'. Rationale: 'Limits legal risk while containing cost exposure.'.,Conduct Global Advertising Disclosure Review,Audit compliance of advertising disclosures globally.,Regional audit,investigate,Limits legal risk while containing cost exposure.,"[{""name"": ""Services"", ""value"": ""$23.1B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""International"", ""value"": ""$69.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{advertising,compliance,investigate,legal}"
AAPL-2024Q1-0245,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Gross margin 45.9%'. Management Action: 'Scenario modeling'. Scope: 'Simulate impact of 2% component cost increase.'. Rationale: 'Enhances preparedness without premature hedging.'.,Model Gross Margin Sensitivity to Component Costs,Simulate impact of 2% component cost increase.,Scenario modeling,revise,Enhances preparedness without premature hedging.,"[{""name"": ""GM"", ""value"": ""45.9%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}, {""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,margin,modeling,revise}"
AAPL-2024Q1-0246,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'High hardware revenue dependency'. Management Action: 'Add 1 supplier'. Scope: 'Introduce secondary sourcing for two key components.'. Rationale: 'Balances resilience with cost discipline.'.,Reduce Supplier Concentration Risk,Introduce secondary sourcing for two key components.,Add 1 supplier,reduce,Balances resilience with cost discipline.,"[{""name"": ""iPhone"", ""value"": ""$69.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Products_GM"", ""value"": ""39.4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{diversification,operations,ops,reduce,supply_chain}"
AAPL-2024Q1-0247,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Vision Pro initial ecosystem growth'. Management Action: 'Stability focus'. Scope: 'Prioritize SDK stability updates over feature expansion.'. Rationale: 'Improves developer retention and ecosystem quality.'.,Enhance Vision Pro Developer SDK Stability,Prioritize SDK stability updates over feature expansion.,Stability focus,revise,Improves developer retention and ecosystem quality.,"[{""name"": ""R&D"", ""value"": ""$7.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{r&d,rd,revise,sdk,visionpro}"
AAPL-2024Q1-0248,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'International revenue $69.6B'. Management Action: 'Regional adjustment'. Scope: 'Assess regional data residency compliance obligations.'. Rationale: 'Ensures compliance without operational disruption.'.,Review International Data Residency Policies,Assess regional data residency compliance obligations.,Regional adjustment,investigate,Ensures compliance without operational disruption.,"[{""name"": ""International"", ""value"": ""$69.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Installed_Base"", ""value"": ""2.2B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{data_residency,international,investigate,legal}"
AAPL-2024Q1-0249,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Returned $27B to shareholders'. Management Action: 'Maintain mix'. Scope: 'Evaluate balance between dividends and buybacks.'. Rationale: 'Preserves flexibility and EPS support.'.,Optimize Shareholder Return Mix,Evaluate balance between dividends and buybacks.,Maintain mix,defer,Preserves flexibility and EPS support.,"[{""name"": ""Buybacks"", ""value"": ""$20.5B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Dividend"", ""value"": ""$0.24"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{capital_return,defer,finance}"
AAPL-2024Q1-0250,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'High post-holiday device returns'. Management Action: 'Automate 8%'. Scope: 'Automate 8% of refurbishment workflow.'. Rationale: 'Reduces labor cost while increasing throughput.'.,Enhance Refurbishment Automation Capacity,Automate 8% of refurbishment workflow.,Automate 8%,revise,Reduces labor cost while increasing throughput.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Inventory"", ""value"": ""$6.5B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{automation,operations,ops,refurbishment,revise}"
AAPL-2024Q1-0251,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Services growth +11%'. Management Action: 'Moderate upgrade'. Scope: 'Improve encryption controls for iCloud data processing.'. Rationale: 'Strengthens security without infrastructure overhaul.'.,Expand Secure Cloud Processing Controls,Improve encryption controls for iCloud data processing.,Moderate upgrade,expand,Strengthens security without infrastructure overhaul.,"[{""name"": ""Services"", ""value"": ""$23.1B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""GM"", ""value"": ""72.8%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{expand,icloud,r&d,rd,security}"
AAPL-2024Q1-0252,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'Operating income $40.4B'. Management Action: 'Expand reporting scope'. Scope: 'Strengthen reporting documentation for cross-border operations.'. Rationale: 'Reduces potential penalties from tax scrutiny.'.,Reassess Regional Tax Compliance Reporting,Strengthen reporting documentation for cross-border operations.,Expand reporting scope,expand,Reduces potential penalties from tax scrutiny.,"[{""name"": ""Operating_Income"", ""value"": ""$40.4B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""International"", ""value"": ""$69.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{expand,legal,reporting,tax}"
AAPL-2024Q1-0253,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Mac and Services growth'. Management Action: 'Upgrade CRM analytics'. Scope: 'Improve enterprise pipeline modeling.'. Rationale: 'Improves revenue predictability in B2B segment.'.,Enhance Enterprise Revenue Forecast Accuracy,Improve enterprise pipeline modeling.,Upgrade CRM analytics,revise,Improves revenue predictability in B2B segment.,"[{""name"": ""Mac"", ""value"": ""$7.8B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Services"", ""value"": ""$23.1B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{enterprise,finance,forecast,revise}"
AAPL-2024Q1-0254,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'Global shipment exposure'. Management Action: 'Regional contingency'. Scope: 'Create contingency routing plans for top 3 regions.'. Rationale: 'Improves delivery continuity amid disruptions.'.,Strengthen Distribution Risk Contingency Planning,Create contingency routing plans for top 3 regions.,Regional contingency,revise,Improves delivery continuity amid disruptions.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""International"", ""value"": ""$69.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{distribution,operations,ops,revise,risk}"
AAPL-2024Q1-0255,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Large installed base'. Management Action: 'Improve metrics'. Scope: 'Refine long-term performance degradation benchmarks.'. Rationale: 'Strengthens device longevity perception.'.,Improve Device Lifecycle Performance Benchmarks,Refine long-term performance degradation benchmarks.,Improve metrics,investigate,Strengthens device longevity perception.,"[{""name"": ""Installed_Base"", ""value"": ""2.2B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{investigate,lifecycle,performance,r&d,rd}"
AAPL-2024Q1-0256,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'High global regulatory focus'. Management Action: 'Simplify 5 markets'. Scope: 'Simplify consent disclosures in select markets.'. Rationale: 'Improves compliance and public trust.'.,Expand Consumer Data Consent Transparency,Simplify consent disclosures in select markets.,Simplify 5 markets,expand,Improves compliance and public trust.,"[{""name"": ""Installed_Base"", ""value"": ""2.2B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""International"", ""value"": ""$69.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{consent,expand,legal,privacy}"
AAPL-2024Q1-0257,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Stable 2% YoY growth'. Management Action: 'Update cycle model'. Scope: 'Improve device replacement cycle assumptions.'. Rationale: 'Improves capital planning accuracy.'.,Refine Hardware Upgrade Cycle Modeling,Improve device replacement cycle assumptions.,Update cycle model,revise,Improves capital planning accuracy.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""iPhone"", ""value"": ""$69.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{finance,forecast,revise,upgrade_cycle}"
AAPL-2024Q1-0258,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'Services infrastructure expansion'. Management Action: '+4%'. Scope: 'Improve data center efficiency by 4%.'. Rationale: 'Reduces operating cost and improves ESG profile.'.,Enhance Data Center Energy Efficiency,Improve data center efficiency by 4%.,+4%,revise,Reduces operating cost and improves ESG profile.,"[{""name"": ""Services"", ""value"": ""$23.1B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""OCF"", ""value"": ""$39.9B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{datacenter,esg,operations,ops,revise}"
AAPL-2024Q1-0259,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'AI roadmap acceleration'. Management Action: '-6%'. Scope: 'Reduce model size by 6% without accuracy loss.'. Rationale: 'Improves device performance and privacy posture.'.,Advance On-Device Language Model Optimization,Reduce model size by 6% without accuracy loss.,-6%,revise,Improves device performance and privacy posture.,"[{""name"": ""R&D"", ""value"": ""$7.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Installed_Base"", ""value"": ""2.2B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{llm,optimization,r&d,rd,revise}"
AAPL-2024Q1-0260,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q1): Trigger: 'Large installed base and revenue scale'. Management Action: 'Structured playbook'. Scope: 'Formalize standardized litigation response templates.'. Rationale: 'Improves response speed and legal cost efficiency.'.,Establish Proactive Consumer Litigation Response Playbook,Formalize standardized litigation response templates.,Structured playbook,revise,Improves response speed and legal cost efficiency.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""Installed_Base"", ""value"": ""2.2B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{governance,legal,litigation,revise}"
AAPL-2024Q1-0261,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q1): Trigger: 'Services revenue $23.1B with 72.8% GM'. Management Action: 'Improve targeting'. Scope: 'Improve ad targeting efficiency to increase yield per impression.'. Rationale: 'Protects user experience while expanding high-margin ad revenue.'.,Expand Services Advertising Yield Optimization,Improve ad targeting efficiency to increase yield per impression.,Improve targeting,expand,Protects user experience while expanding high-margin ad revenue.,"[{""name"": ""Services"", ""value"": ""$23.1B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""GM"", ""value"": ""72.8%"", ""unit"": ""percentage"", ""observed_on"": ""2024-02-01""}]",Finance,reported,"{advertising,expand,finance,yield}"
AAPL-2024Q1-0262,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q1): Trigger: 'Revenue $119.6B with FX exposure'. Management Action: 'Regional dynamic pricing'. Scope: 'Implement dynamic regional pricing adjustments.'. Rationale: 'Improves competitiveness in volatile currency markets.'.,Introduce Regional Dynamic Pricing Framework,Implement dynamic regional pricing adjustments.,Regional dynamic pricing,revise,Improves competitiveness in volatile currency markets.,"[{""name"": ""Revenue"", ""value"": ""$119.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""International"", ""value"": ""$69.6B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,ops,pricing,regional,revise}"
AAPL-2024Q1-0263,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q1): Trigger: 'Silicon roadmap focus'. Management Action: 'Accelerate by 6 months'. Scope: 'Increase internal modem development velocity.'. Rationale: 'Reduces long-term supplier dependency risk.'.,Accelerate Custom Modem Development Roadmap,Increase internal modem development velocity.,Accelerate by 6 months,expand,Reduces long-term supplier dependency risk.,"[{""name"": ""R&D"", ""value"": ""$7.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}, {""name"": ""iPhone"", ""value"": ""$69.7B"", ""unit"": ""currency"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{expand,modem,r&d,rd,silicon}"
