case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2024Q1-0121,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,"Item 2. MD&A - Wearables, Home and Accessories","Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Integrate Qi2 Wireless Inductive Charging Interoperability Profile in iOS 17.2'. Scope: 'Authorized and documented in Item 2. MD&A - Wearables, Home and Accessories'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Integrate Qi2 Wireless Inductive Charging Interoperability Profile in iOS 17.2,"Finalize firmware compatibility protocols in iOS allowing certified third-party Qi2 wireless charging pads to charge iPhone 13, 14, and 15 devices at full 15W speeds without proprietary MagSafe licensing modules.",Integrate Qi2 wireless charging,approve,Accelerates consumer adoption of high-speed magnetic wireless charging by standardizing Apple's MagSafe technology across the global Wireless Power Consortium (WPC) standard.,"[{""name"": ""Accessories Sales"", ""value"": ""11,953"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,approve}",R&D;Legal,R&D confirmed inductive magnetic alignment safety; Legal ensured that Apple's essential patents were contributed to the WPC standard with royalty-free licensing.
AAPL-2024Q1-0122,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - R&D Activities,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Evaluate Under-Display Ultrasonic Touch ID Sensor Prototype for iPhone'. Scope: 'Authorized and documented in Item 2. MD&A - R&D Activities'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Evaluate Under-Display Ultrasonic Touch ID Sensor Prototype for iPhone,Conduct feasibility testing on an ultra-thin under-display ultrasonic fingerprint sensor prototype integrated beneath flexible OLED panels for prospective budget and flagship smartphone hardware.,Evaluate under-display Touch ID,investigate,"Evaluates whether biometrics can supplement Face ID for users wearing surgical masks, sunglasses, or operating in angled desktop scenarios.","[{""name"": ""R&D Expense"", ""value"": ""7,696"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,investigate}",R&D;Operations,R&D discovered that acoustic attenuation through the thicker Ceramic Shield glass layer caused unacceptable 350ms verification latency; Operations confirmed Face ID with mask support made Touch ID redundant; Project shuttered.
AAPL-2024Q1-0123,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Services,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Scale Xcode Cloud Automated Unit Testing on M2 Max Hosted Infrastructure'. Scope: 'Authorized and documented in Item 2. MD&A - Services'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Scale Xcode Cloud Automated Unit Testing on M2 Max Hosted Infrastructure,"Expand Apple's hosted continuous integration infrastructure for Xcode Cloud, migrating backend build runners from legacy Intel server clusters to high-throughput M2 Max and M2 Ultra clusters.",Migrate Xcode Cloud to Apple Silicon,expand,"Reduces automated build and unit test execution times by 50% for global iOS developers, increasing third-party development velocity.","[{""name"": ""Services Sales"", ""value"": ""23,117"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,expand}",R&D;Finance,R&D demonstrated massive power efficiency gains; Finance confirmed that hosted cloud infrastructure migrations lowered data center power bills by $8M annually.
AAPL-2024Q1-0124,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Tune Spatial Audio Predictive Kalman Filter for Head Tracking Latency'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Tune Spatial Audio Predictive Kalman Filter for Head Tracking Latency,"Refine inertial measurement unit (IMU) sensor fusion algorithms in AirPods Pro and Vision Pro, utilizing predictive Kalman filtering to reduce dynamic head tracking acoustic latency to sub-10ms.",Tune spatial head tracking filter,revise,"Eliminates subtle acoustic phasing artifacts during rapid head movements, anchoring spatial audio soundscapes immovably in physical space.","[{""name"": ""R&D Expense"", ""value"": ""7,696"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,revise}",R&D;Operations,"R&D achieved zero perceptible acoustic drift; Operations validated the firmware across 100,000 production earbud pairs."
AAPL-2024Q1-0125,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Services,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Accelerate Final Cut Pro Neural Engine Object Tracking on M-Series iPad'. Scope: 'Authorized and documented in Item 2. MD&A - Services'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Accelerate Final Cut Pro Neural Engine Object Tracking on M-Series iPad,"Deploy customized machine learning inference kernels in Final Cut Pro for iPad, utilizing the Apple Neural Engine to track moving subjects and isolate video backgrounds in real-time 4K video.",Accelerate video object tracking,expand,"Positions the iPad Pro as an autonomous professional video production workstation, challenging traditional desktop editing software suites.","[{""name"": ""iPad Sales"", ""value"": ""7,023"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,expand}",R&D;Finance,R&D demonstrated 4K 60fps real-time object tracking; Finance verified subscription conversion rates on the App Store; Software update released.
AAPL-2024Q1-0126,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Optimize LiDAR Scanner Spatial Meshing Algorithm for CAD Export'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Optimize LiDAR Scanner Spatial Meshing Algorithm for CAD Export,"Implement GPU-accelerated surface reconstruction algorithms in ARKit, converting raw LiDAR point clouds into clean, watertight 3D polygonal meshes for instant export to Autodesk and Blender.",Optimize LiDAR spatial meshing,expand,"Enhances commercial appeal of iPhone 15 Pro and iPad Pro for architecture, engineering, and spatial design professionals.","[{""name"": ""Active Devices"", ""value"": ""2.2"", ""unit"": ""billion"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,expand}",R&D;Operations,R&D reduced mesh decimation processing time by 60%; Architecture firms praised the sub-millimeter dimensional measurement accuracy.
AAPL-2024Q1-0127,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Evaluate Solid-State Capacitive Action Button Driver for iPhone 16'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Evaluate Solid-State Capacitive Action Button Driver for iPhone 16,"Prototype a solid-state, pressure-sensitive haptic button module utilizing localized piezo-electric transducers to replace mechanical volume and action buttons on next-generation iPhone frames.",Prototype solid-state haptic buttons,investigate,"Aims to improve water resistance ratings to IP69, eliminate mechanical switch wear, and offer customizable touch gestures.","[{""name"": ""R&D Expense"", ""value"": ""7,696"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,investigate}",R&D;Operations,R&D prototypes encountered unresolved false-triggering issues when devices were gripped in gloves or inside tight pockets; Operations warned that mechanical button suppliers were already tooled; Management canceled solid-state button integration for 2024.
AAPL-2024Q1-0128,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Services,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for R&D decisions'. Management Action: 'Optimize Satellite Emergency SOS Ground Station Communication Relays'. Scope: 'Authorized and documented in Item 2. MD&A - Services'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Optimize Satellite Emergency SOS Ground Station Communication Relays,"Refine L-band satellite communication transmission protocols between iPhone 15 modems and Globalstar's satellite constellation, reducing message transit latency from 45 seconds to 15 seconds.",Optimize satellite SOS protocols,expand,Enhances life-saving connectivity for outdoor adventurers in remote wilderness areas devoid of cellular or Wi-Fi coverage.,"[{""name"": ""Installed Base"", ""value"": ""2.2"", ""unit"": ""billion"", ""observed_on"": ""2024-02-01""}]",R&D,reported,"{rd,expand}",Legal;R&D,R&D achieved 3x compression of GPS location vectors; Legal coordinated emergency services dispatch integrations across 16 countries.
AAPL-2024Q1-0129,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Regulatory Matters,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Legal decisions'. Management Action: 'Submit EU Digital Markets Act Alternative App Marketplace Compliance Architecture'. Scope: 'Authorized and documented in Item 2. MD&A - Regulatory Matters'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Submit EU Digital Markets Act Alternative App Marketplace Compliance Architecture,"Submit Apple's official compliance implementation plan to the European Commission under the Digital Markets Act (DMA), introducing alternative app marketplace distribution frameworks, new developer APIs, and an updated app installation notarization security protocol for iOS 17.4 across all 27 EU member states.",Submit DMA compliance plan,revise,"Ensures formal statutory compliance with DMA Article 6(4) opening gatekeeper platforms to third-party app stores prior to the mandatory March 6, 2024 enforcement deadline, shielding Apple from statutory non-compliance fines of up to 10% of global annual turnover.","[{""name"": ""DMA Statutory Deadline"", ""value"": ""2024-03-06"", ""unit"": ""date"", ""observed_on"": ""2024-02-01""}, {""name"": ""EU Member States"", ""value"": ""27"", ""unit"": ""jurisdictions"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,revise}",R&D;Finance,Legal prioritized insulating Apple from catastrophic turnover fines under EU regulation; R&D raised severe warnings that notarization and external marketplace APIs could introduce malware vectors and degrade iOS sandbox isolation; Finance expressed deep concern over potential erosion of European App Store gross commission revenue; Executive management approved the architecture with strict cryptographic developer vetting.
AAPL-2024Q1-0130,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Note 8 – Commitments and Contingencies,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Legal decisions'. Management Action: 'Establish 0.50 EUR Core Technology Fee Structure for EU Third-Party Distribution'. Scope: 'Authorized and documented in Note 8 – Commitments and Contingencies'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Establish 0.50 EUR Core Technology Fee Structure for EU Third-Party Distribution,"Establish a business terms schedule for EU developers adopting alternative distribution terms, assessing a 0.50 euro Core Technology Fee (CTF) for each first annual app installation exceeding a 1 million threshold, while reducing standard App Store commission rates from 30% to 17% (and 15% to 10%).",Establish Core Technology Fee,revise,"Monetizes Apple's proprietary developer tooling, SDKs, and platform IP investments when developers elect to distribute outside the native App Store, establishing an economic baseline for high-volume free apps.","[{""name"": ""Core Technology Fee"", ""value"": ""0.50"", ""unit"": ""EUR per install"", ""observed_on"": ""2024-02-01""}, {""name"": ""Free Install Threshold"", ""value"": ""1,000,000"", ""unit"": ""installs"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,revise}",Finance;Operations,Finance engineered the CTF to prevent multi-hundred million euro revenue losses from dominant free-to-play apps like Meta and Spotify shifting to external distribution; Legal warned that the fee structure would invite aggressive regulatory pushback under DMA fair-access rules; Marketing feared reputational backlash among independent software vendors; Executive leadership approved the 0.50 EUR rate as essential platform remuneration.
AAPL-2024Q1-0131,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Note 8 – Commitments and Contingencies,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Legal decisions'. Management Action: 'Offer Binding Commitments to Open NFC Secure Element Access in the European Economic Area'. Scope: 'Authorized and documented in Note 8 – Commitments and Contingencies'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Offer Binding Commitments to Open NFC Secure Element Access in the European Economic Area,"Submit formal behavioral commitments to the European Commission Directorate-General for Competition, offering third-party mobile wallet and payment service providers direct access to the iPhone Near Field Communication (NFC) chip and Secure Element via Host Card Emulation (HCE) APIs without requiring Apple Pay or Apple Wallet.",Offer binding NFC commitments,revise,"Resolves long-running European Commission antitrust case AT.40452 regarding Apple Pay exclusivity, eliminating the imminent threat of a multi-billion euro fine while avoiding formal finding of infringement.","[{""name"": ""Commitment Duration"", ""value"": ""10"", ""unit"": ""years"", ""observed_on"": ""2024-02-01""}, {""name"": ""Territorial Scope"", ""value"": ""30"", ""unit"": ""EEA countries"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,revise}",Finance;R&D,Finance opposed relinquishing Apple Pay's interchange transaction revenue stream in Europe; R&D objected that bypassing the Secure Enclave processor increased biometric attack surfaces during contactless point-of-sale transactions; Legal demonstrated that a binding 10-year settlement was the only mechanism to avert a formal Article 102 abuse of dominance fine; Executive management directed engineering to build the HCE bridge.
AAPL-2024Q1-0132,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Regulatory Matters,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Legal decisions'. Management Action: 'Deploy WebKit Engine Alternative Architecture and Entitlements for EU Browsers'. Scope: 'Authorized and documented in Item 2. MD&A - Regulatory Matters'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Deploy WebKit Engine Alternative Architecture and Entitlements for EU Browsers,Introduce dedicated developer entitlement contracts and security sandboxing requirements permitting third-party web browser developers to deploy non-WebKit rendering engines (such as Google Blink and Mozilla Gecko) on iOS devices operating within the European Union.,Permit non-WebKit engines,expand,"Satisfies DMA mandate prohibiting gatekeepers from compelling third-party web browsers to utilize the host operating system's proprietary browser engine, ensuring full compliance with Article 5(7).","[{""name"": ""Target iOS Release"", ""value"": ""17.4"", ""unit"": ""version"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,expand}",R&D;Operations,R&D argued that allowing JIT compilation on non-WebKit browser engines undermined iOS zero-day memory exploit defenses and increased device power consumption; Legal maintained that the DMA statutory language admitted no technical exemptions; Executive leadership mandated rigorous automated security audits for any browser vendor applying for non-WebKit entitlements.
AAPL-2024Q1-0133,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Legal Proceedings,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Legal decisions'. Management Action: 'Deploy Mandatory Browser Choice Screen Architecture in European iOS Setup Flow'. Scope: 'Authorized and documented in Item 2. MD&A - Legal Proceedings'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Deploy Mandatory Browser Choice Screen Architecture in European iOS Setup Flow,"Incorporate an automated, randomized browser choice dialog displaying the top 12 most popular web browsers in each user's member state upon their first launch of Safari in iOS 17.4 within the European Union.",Deploy browser choice screen,expand,"Fulfills affirmative DMA obligation to provide end-users with frictionless choice of default browser, preventing regulatory enforcement actions against Safari distribution dominance.","[{""name"": ""Eligible Browser Options"", ""value"": ""12"", ""unit"": ""browsers"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,expand}",R&D;Finance,Product teams warned that inserting an unskippable modal browser prompt degraded initial user onboarding satisfaction; Finance worried that default shifts would cannibalize search syndication revenue; Legal affirmed that the European Commission considered the choice screen a non-negotiable benchmark of gatekeeper compliance.
AAPL-2024Q1-0134,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Note 8 – Commitments and Contingencies,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Legal decisions'. Management Action: 'File Notice of Compliance with Anti-Steering Injunction in Epic Games Litigation'. Scope: 'Authorized and documented in Note 8 – Commitments and Contingencies'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",File Notice of Compliance with Anti-Steering Injunction in Epic Games Litigation,"File a formal notice of compliance with the U.S. District Court for the Northern District of California following the Supreme Court's denial of certiorari, establishing StoreKit External Purchase Link entitlements allowing U.S. developers to link out to external websites while charging a 27% commission fee.",File injunction compliance notice,revise,Implements the federal court's California Unfair Competition Law injunction prohibiting anti-steering rules while asserting Apple's contractual right to charge for its platform intellectual property and user base access.,"[{""name"": ""External Link Commission"", ""value"": ""27"", ""unit"": ""percent"", ""observed_on"": ""2024-02-01""}, {""name"": ""Small Developer Discount"", ""value"": ""12"", ""unit"": ""percent"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,revise}",Finance;Operations,Finance calculated that lowering the commission below 27% would trigger immediate multi-billion dollar domestic revenue shrinkage across top-grossing gaming titles; Legal warned that Judge Yvonne Gonzalez Rogers might interpret the 27% fee and mandatory disclaimer screens as contemptuous non-compliance; Executive leadership authorized the 27% rate to preserve corporate services gross margins.
AAPL-2024Q1-0135,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,"Item 2. MD&A - Wearables, Home and Accessories","Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Legal decisions'. Management Action: 'Petition Federal Circuit for Emergency Stay of ITC Exclusion Order on Apple Watch Blood Oxygen'. Scope: 'Authorized and documented in Item 2. MD&A - Wearables, Home and Accessories'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Petition Federal Circuit for Emergency Stay of ITC Exclusion Order on Apple Watch Blood Oxygen,File emergency petition and substantive appellate briefs with the U.S. Court of Appeals for the Federal Circuit seeking a formal stay pending appeal of the International Trade Commission's limited exclusion order that halted imports of Apple Watch Series 9 and Ultra 2 models.,Petition for appellate stay,investigate,Seeks to preserve continuous retail availability of full-featured Apple Watch hardware in the United States while appellate judges review Masimo patent validity and ITC domestic industry rulings.,"[{""name"": ""ITC Investigation Number"", ""value"": ""337-TA-1270"", ""unit"": ""docket"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,investigate}",Operations;Finance,Operations emphasized that an import prohibition disrupted over $1.2B in holiday smartwatch channel inventory and supply chains; Legal stressed that the Federal Circuit had granted an interim stay in late December; Finance quantified the revenue exposure of pulling Series 9 and Ultra 2 from retail shelves; Executive team directed emergency round-the-clock litigation efforts.
AAPL-2024Q1-0136,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Note 8 – Commitments and Contingencies,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Legal decisions'. Management Action: 'Submit Apple Watch Pulse Oximetry Firmware Redesign to U.S. Customs for Exclusion Clearance'. Scope: 'Authorized and documented in Note 8 – Commitments and Contingencies'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Submit Apple Watch Pulse Oximetry Firmware Redesign to U.S. Customs for Exclusion Clearance,"Submit a technical redesign dossier and modified firmware build for Apple Watch Series 9 and Ultra 2 to U.S. Customs and Border Protection's Exclusion Order Enforcement Branch (EOEB), demonstrating that software-deactivated pulse oximetry models do not infringe Masimo's patents.",Submit customs redesign clearance,revise,Secures legal authority to resume domestic imports and nationwide retail sales of Apple Watch hardware without violating the ITC exclusion order.,"[{""name"": ""Redesigned Models"", ""value"": ""Series 9, Ultra 2"", ""unit"": ""devices"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,revise}",R&D;Operations,R&D engineered the firmware modification to permanently disable pulse oximetry algorithms on newly paired US watches without altering physical sensor hardware; Legal prepared expedited legal briefs under 19 C.F.R. Part 177; Operations pre-positioned warehouse inventories for immediate release upon approval.
AAPL-2024Q1-0137,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Regulatory Matters,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Legal decisions'. Management Action: 'Present Executive and Economic Proffer Defense to Department of Justice Antitrust Leadership'. Scope: 'Authorized and documented in Item 2. MD&A - Regulatory Matters'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Present Executive and Economic Proffer Defense to Department of Justice Antitrust Leadership,"Conduct comprehensive executive presentation and economic proffer defense meetings with Assistant Attorney General Jonathan Kanter and senior DOJ Antitrust Division staff, seeking to demonstrate that Apple's integrated ecosystem enhances consumer privacy, device security, and market competition.",Present antitrust proffer defense,investigate,"Aims to dissuade the Department of Justice from filing a sweeping civil antitrust lawsuit under Section 2 of the Sherman Act targeting the iOS ecosystem, iMessage, Apple Watch interoperability, and the App Store.","[{""name"": ""DOJ Investigation Focus"", ""value"": ""Sherman Act Section 2"", ""unit"": ""statute"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,investigate}",Finance;Operations,Legal mobilized top economic experts to demonstrate high cross-platform smartphone switching rates and strong consumer satisfaction; Finance warned of catastrophic enterprise valuation hits and legal defense costs if litigation commenced; Executive management offered modest technical interoperability compromises but refused structural breakups.
AAPL-2024Q1-0138,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Note 8 – Commitments and Contingencies,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Legal decisions'. Management Action: 'Submit Final Rebuttal and Remedy Proposals in EC Music Streaming Investigation'. Scope: 'Authorized and documented in Note 8 – Commitments and Contingencies'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Submit Final Rebuttal and Remedy Proposals in EC Music Streaming Investigation,Submit a final comprehensive defense brief and proposed behavioral modifications to the European Commission Directorate-General for Competition regarding Spotify's complaint against App Store anti-steering provisions in the digital music streaming market.,Submit antitrust defense rebuttal,revise,Aims to resolve the European Commission's Statement of Objections and avoid an adverse infringement decision carrying punitive financial penalties under Article 102 TFEU.,"[{""name"": ""Investigation Focus"", ""value"": ""Music Streaming Anti-Steering"", ""unit"": ""case"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,revise}",Finance;Operations,Legal offered to relax certain anti-steering link restrictions within music apps in the EU; Finance opposed any concessions that could set a precedent for gaming and media subscription fee structures; The European Commission signaled that Apple's proposed behavioral commitments fell far short of remedying anti-competitive harm.
AAPL-2024Q1-0139,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Part II. Item 5. Other Information,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Legal decisions'. Management Action: 'Overhaul Corporate Insider Trading Policy Under Amended SEC Rule 10b5-1 Standards'. Scope: 'Authorized and documented in Part II. Item 5. Other Information'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Overhaul Corporate Insider Trading Policy Under Amended SEC Rule 10b5-1 Standards,"Adopt an updated corporate insider trading and equity governance charter incorporating mandatory 90-day cooling-off periods, affirmative good-faith certifications, and prohibition of overlapping trading grids for all Section 16 executive officers and Board directors.",Update insider trading policy,maintain,"Ensures total regulatory compliance with newly effective SEC Item 408 disclosure requirements, protecting corporate leadership from insider trading liability during programmatic stock dispositions.","[{""name"": ""Mandatory Cooling-off"", ""value"": ""90"", ""unit"": ""days"", ""observed_on"": ""2024-02-01""}]",Legal,reported,"{legal,maintain}",Finance;Legal,Legal drafted rigid pre-clearance rules requiring outside counsel verification before any executive trading plan adoption; Finance confirmed the procedures aligned with corporate share repurchase execution parameters; The Board Governance Committee unanimously adopted the revised policy.
