case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2025Q1-0643,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2025_Q1): Trigger: 'Supplier audit flagged missing traceability documentation'. Management Action: 'Add clause'. Scope: 'Mandate traceability clause in battery material contracts for ESG compliance.'. Rationale: 'Prevents future ESG litigation and protects sustainability commitments.'.,Approve New Vendor Contract Clause for Lithium Traceability,Mandate traceability clause in battery material contracts for ESG compliance.,Add clause,approve,Prevents future ESG litigation and protects sustainability commitments.,"[{""name"": ""Audit_Failures"", ""value"": ""3"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""ESG_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Supplier_Cost"", ""value"": ""+0.4%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Legal,reported,"{approve,contracts,esg,legal,lithium}"
AAPL-2025Q1-0644,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2025_Q1): Trigger: 'Shipping damage reports increased during holiday surge'. Management Action: 'Add protective foam'. Scope: 'Redesign packaging inserts to reduce impact damage in transit.'. Rationale: 'Reduces returns and replacement cost with minimal packaging expense.'.,Approve Emergency Packaging Redesign for Mac Mini Shipping,Redesign packaging inserts to reduce impact damage in transit.,Add protective foam,approve,Reduces returns and replacement cost with minimal packaging expense.,"[{""name"": ""Damage_Rate"", ""value"": ""+1.4%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Packaging_Cost"", ""value"": ""+$0.18/unit"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""Return_Cost"", ""value"": ""$12M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{approve,macmini,operations,ops,packaging,returns}"
AAPL-2025Q1-0645,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2025_Q1): Trigger: 'Internal thermal testing exceeded safe thresholds'. Management Action: 'Disable mode'. Scope: 'Disable high-power GPU burst mode until next firmware optimization.'. Rationale: 'Safety and battery longevity prioritized over peak benchmark performance.'.,Disable High-Power GPU Mode for Thermal Safety on iPad Pro,Disable high-power GPU burst mode until next firmware optimization.,Disable mode,revise,Safety and battery longevity prioritized over peak benchmark performance.,"[{""name"": ""Thermal_Peak"", ""value"": ""49C"", ""unit"": ""celsius"", ""observed_on"": ""2025-01-30""}, {""name"": ""Perf_Impact"", ""value"": ""-4%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Safety_Buffer"", ""value"": ""+18%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",R&D,reported,"{gpu,ipad,r&d,rd,revise,thermal}"
AAPL-2025Q1-0646,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2025_Q1): Trigger: 'Japan Services growth opportunity identified'. Management Action: 'Discount +5%'. Scope: 'Increase Apple One promotional discount to boost subscriptions in Japan.'. Rationale: 'Higher retention and bundle adoption offsets discount margin loss.'.,Increase Apple One Bundle Discount in Japan,Increase Apple One promotional discount to boost subscriptions in Japan.,Discount +5%,expand,Higher retention and bundle adoption offsets discount margin loss.,"[{""name"": ""Japan_Services"", ""value"": ""+16%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Discount"", ""value"": ""+5%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Churn_Reduction"", ""value"": ""-2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Finance,reported,"{appleone,expand,finance,japan,subscriptions}"
AAPL-2025Q1-0647,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2025_Q1): Trigger: 'DOJ requested extensive discovery on App Store restrictions'. Management Action: 'Negotiate scope'. Scope: 'Create unified discovery response plan and internal document hold process.'. Rationale: 'Limits exposure while remaining cooperative; reduces legal and operational burden.'.,Approve Response Strategy for DOJ Smartphone Antitrust Discovery,Create unified discovery response plan and internal document hold process.,Negotiate scope,approve,Limits exposure while remaining cooperative; reduces legal and operational burden.,"[{""name"": ""Discovery_Request"", ""value"": ""Large"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Compliance_Cost"", ""value"": ""$30M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""Risk_Level"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}]",Legal,reported,"{antitrust,approve,discovery,doj,legal}"
AAPL-2025Q1-0648,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2025_Q1): Trigger: 'Supplier delivery SLA violations increased in December'. Management Action: 'Apply penalties'. Scope: 'Apply penalty-based scorecard to reduce recurring late shipments.'. Rationale: 'Creates discipline without destabilizing supply chain relationships.'.,Implement Vendor Scorecard Penalties for Late Deliveries,Apply penalty-based scorecard to reduce recurring late shipments.,Apply penalties,approve,Creates discipline without destabilizing supply chain relationships.,"[{""name"": ""Late_Shipments"", ""value"": ""+14%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""SLA_Breach"", ""value"": ""7_vendors"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Penalty_Rate"", ""value"": ""2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{approve,operations,ops,penalty,sla,vendor}"
AAPL-2025Q1-0649,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2025_Q1): Trigger: 'Developer complaints about review delays increased'. Management Action: 'Partial automation'. Scope: 'Deploy automated test suite to reduce manual review workload and speed approvals.'. Rationale: 'Improves developer satisfaction while keeping security checks strong.'.,Reduce App Store Review Time by Adding Automated Test Suite,Deploy automated test suite to reduce manual review workload and speed approvals.,Partial automation,reduce,Improves developer satisfaction while keeping security checks strong.,"[{""name"": ""Review_Backlog"", ""value"": ""+28%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Automation_Coverage"", ""value"": ""40%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Review_Time"", ""value"": ""-18%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",R&D,reported,"{appstore,automation,devtools,r&d,rd,reduce}"
AAPL-2025Q1-0650,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2025_Q1): Trigger: 'Warranty claims decreased compared to prior year baseline'. Management Action: 'Reduce 3%'. Scope: 'Adjust warranty reserve allocation to reflect improved reliability trends.'. Rationale: 'Frees capital while keeping conservative buffer; improves EPS slightly.'.,Reduce Warranty Reserve Allocation for Mac Based on Updated Data,Adjust warranty reserve allocation to reflect improved reliability trends.,Reduce 3%,reduce,Frees capital while keeping conservative buffer; improves EPS slightly.,"[{""name"": ""Mac_Claims"", ""value"": ""-9%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Reserve_Adjust"", ""value"": ""-3%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""EPS_Impact"", ""value"": ""+0.02"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}]",Finance,reported,"{finance,mac,reduce,reserve,warranty}"
AAPL-2025Q1-0651,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2025_Q1): Trigger: 'New AI features required enhanced transparency disclosures'. Management Action: 'Expanded consent flow'. Scope: 'Publish updated privacy disclosure template and consent flow for AI-powered features.'. Rationale: 'Reduces regulatory exposure and maintains brand trust in privacy positioning.'.,Approve New Privacy Disclosure Template for Apple Intelligence,Publish updated privacy disclosure template and consent flow for AI-powered features.,Expanded consent flow,expand,Reduces regulatory exposure and maintains brand trust in privacy positioning.,"[{""name"": ""Privacy_Reg_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Consent_Flow_Time"", ""value"": ""+15sec"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Trust_Impact"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}]",Legal,reported,"{ai,consent,expand,legal,privacy}"
AAPL-2025Q1-0652,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2025_Q1): Trigger: 'Port congestion increased transit time by 6 days'. Management Action: 'Partial reroute'. Scope: 'Reroute shipments through alternate port hubs to meet delivery timelines.'. Rationale: 'Maintains supply flow with manageable cost increase; avoids channel shortages.'.,Shift Logistics Route Away from Congested Singapore Port,Reroute shipments through alternate port hubs to meet delivery timelines.,Partial reroute,revise,Maintains supply flow with manageable cost increase; avoids channel shortages.,"[{""name"": ""Transit_Delay"", ""value"": ""+6_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}, {""name"": ""Reroute_Cost"", ""value"": ""+$11M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""Stockout_Risk"", ""value"": ""40%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,ops,port,reroute,revise,shipping}"
AAPL-2025Q1-0653,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2025_Q1): Trigger: 'Internal review flagged data leakage risks in plugin APIs'. Management Action: 'Restrict to partners'. Scope: 'Temporarily restrict AI plugin API access until security and privacy review completed.'. Rationale: 'Maintains momentum while limiting risk of privacy scandal.'.,Restrict Third-Party AI Plugin Access Until Security Review,Temporarily restrict AI plugin API access until security and privacy review completed.,Restrict to partners,investigate,Maintains momentum while limiting risk of privacy scandal.,"[{""name"": ""Leak_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""API_Users"", ""value"": ""450"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Review_Time"", ""value"": ""30_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}]",R&D,reported,"{ai,api,investigate,privacy,r&d,rd}"
AAPL-2025Q1-0654,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2025_Q1): Trigger: 'Yen volatility increased forecast uncertainty'. Management Action: 'Increase 20%'. Scope: 'Increase FX hedge coverage for Japan revenue exposure for next 9 months.'. Rationale: 'Stabilizes revenue reporting and protects gross margin predictability.'.,Increase Hedging Coverage for Yen Exposure,Increase FX hedge coverage for Japan revenue exposure for next 9 months.,Increase 20%,expand,Stabilizes revenue reporting and protects gross margin predictability.,"[{""name"": ""Yen_Volatility"", ""value"": ""+14%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Hedge_Coverage"", ""value"": ""+20%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Revenue_Exposure"", ""value"": ""$9B"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Finance,reported,"{expand,finance,fx,hedging,japan}"
AAPL-2025Q1-0655,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2025_Q1): Trigger: 'Consumer lawsuit risked prolonged legal cost and PR exposure'. Management Action: 'Settle'. Scope: 'Approve settlement offer to close EU consumer claim regarding battery health messaging.'. Rationale: 'Low-cost settlement avoids multi-year distraction and reputation damage.'.,Approve Settlement Offer for Minor EU Consumer Class Action,Approve settlement offer to close EU consumer claim regarding battery health messaging.,Settle,approve,Low-cost settlement avoids multi-year distraction and reputation damage.,"[{""name"": ""Settlement_Cost"", ""value"": ""$85M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""Legal_Fee_Avoided"", ""value"": ""$120M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""PR_Risk"", ""value"": ""Medium"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Legal,reported,"{approve,consumer,eu,legal,settlement}"
AAPL-2025Q1-0656,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2025_Q1): Trigger: 'A19 chip supply forecast fell short due to wafer defect batch'. Management Action: 'Reallocate to Pro'. Scope: 'Prioritize iPhone Pro production lines by reallocating available A19 chips from lower-margin configurations.'. Rationale: 'Maximizes revenue per chip under constrained supply; avoids missing flagship demand.'.,Implement Emergency Allocation of A19 Chips to iPhone Pro Lines,Prioritize iPhone Pro production lines by reallocating available A19 chips from lower-margin configurations.,Reallocate to Pro,revise,Maximizes revenue per chip under constrained supply; avoids missing flagship demand.,"[{""name"": ""Chip_Shortfall"", ""value"": ""-7%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Pro_Margin"", ""value"": ""+18%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Lost_Sales_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{allocation,chips,iphone,operations,ops,revise}"
AAPL-2025Q1-0657,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2025_Q1): Trigger: 'Field reports showed overheating during workout tracking in warm climates'. Management Action: 'Adaptive sampling'. Scope: 'Lower sensor sampling frequency during extended workouts to reduce heat buildup.'. Rationale: 'Protects user safety while preserving workout accuracy through adaptive throttling.'.,Reduce Apple Watch Sensor Sampling Frequency to Prevent Overheating,Lower sensor sampling frequency during extended workouts to reduce heat buildup.,Adaptive sampling,reduce,Protects user safety while preserving workout accuracy through adaptive throttling.,"[{""name"": ""Overheat_Reports"", ""value"": ""+19%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Sampling_Reduction"", ""value"": ""-12%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Accuracy_Impact"", ""value"": ""-1.5%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",R&D,reported,"{r&d,rd,reduce,sensor,thermal,watch}"
AAPL-2025Q1-0658,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2025_Q1): Trigger: 'MacBook holiday sales conversion lower than forecast'. Management Action: 'Discount 5%'. Scope: 'Offer limited-time AppleCare+ discount to improve attach rate and lifetime margin.'. Rationale: 'Higher attach rate increases long-term Services margin despite small discount.'.,Approve Temporary Discount on AppleCare+ for MacBooks,Offer limited-time AppleCare+ discount to improve attach rate and lifetime margin.,Discount 5%,approve,Higher attach rate increases long-term Services margin despite small discount.,"[{""name"": ""Attach_Rate"", ""value"": ""31%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Target"", ""value"": ""36%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Discount"", ""value"": ""5%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""LTV_Uplift"", ""value"": ""+$220M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Finance,reported,"{applecare,approve,finance,mac,promotion}"
AAPL-2025Q1-0659,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2025_Q1): Trigger: 'Developer coalition threatened complaint over EU Core Technology Fee'. Management Action: 'Keep with exemptions'. Scope: 'Maintain fee structure but revise communication and provide exemptions for small developers.'. Rationale: 'Protects App Store revenue model while reducing regulatory optics risk.'.,Reject Developer Petition to Remove Core Technology Fee in EU,Maintain fee structure but revise communication and provide exemptions for small developers.,Keep with exemptions,reject,Protects App Store revenue model while reducing regulatory optics risk.,"[{""name"": ""Dev_Complaints"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Revenue_Exposure"", ""value"": ""1.8%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""DMA_Fine_Risk"", ""value"": ""Medium"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Legal,reported,"{ctf,dma,eu,legal,reject}"
AAPL-2025Q1-0660,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2025_Q1): Trigger: 'Factory inspection detected abnormal swelling in battery lot'. Management Action: 'Quarantine lot'. Scope: 'Quarantine affected lot and switch to backup inventory while investigating supplier process.'. Rationale: 'Prevents recall risk and customer safety incidents despite short-term throughput loss.'.,Quarantine Battery Supplier Lot After Swelling Indicators,Quarantine affected lot and switch to backup inventory while investigating supplier process.,Quarantine lot,revise,Prevents recall risk and customer safety incidents despite short-term throughput loss.,"[{""name"": ""Lot_Size"", ""value"": ""400k_units"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Swell_Risk"", ""value"": ""+0.8%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Delay_Cost"", ""value"": ""$35M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{battery,operations,ops,quarantine,revise,safety}"
AAPL-2025Q1-0661,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2025_Q1): Trigger: 'Crash telemetry spiked after GPU driver update rollout'. Management Action: 'Rollback'. Scope: 'Rollback GPU driver update for affected iPhone models and issue corrected patch.'. Rationale: 'Immediate rollback prevents social media backlash and App Store rating drops.'.,Rollback GPU Driver Update Causing Game Crashes,Rollback GPU driver update for affected iPhone models and issue corrected patch.,Rollback,revise,Immediate rollback prevents social media backlash and App Store rating drops.,"[{""name"": ""Crash_Rate"", ""value"": ""+4.1x"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Affected_Devices"", ""value"": ""3.2M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""Patch_Time"", ""value"": ""5_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}]",R&D,reported,"{gpu,ios,r&d,rd,revise,rollback}"
AAPL-2025Q1-0662,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2025_Q1): Trigger: 'China demand uncertainty increased and retail ROI fell'. Management Action: 'Pause expansion'. Scope: 'Freeze new lease signing activity in China while reassessing store performance.'. Rationale: 'Reduces fixed cost risk while maintaining existing retail footprint.'.,Pause Expansion of Retail Store Leases in China,Freeze new lease signing activity in China while reassessing store performance.,Pause expansion,defer,Reduces fixed cost risk while maintaining existing retail footprint.,"[{""name"": ""China_Sales"", ""value"": ""-11%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Lease_Cost"", ""value"": ""$210M/yr"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""ROI_Retail"", ""value"": ""Low"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}]",Finance,reported,"{china,defer,finance,lease,retail}"
AAPL-2025Q1-0663,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2025_Q1): Trigger: 'Anonymous report alleged excessive overtime at supplier facility'. Management Action: 'Suspend orders + audit'. Scope: 'Launch internal investigation and suspend new orders until audit completed.'. Rationale: 'Protects ESG credibility and avoids future legal exposure.'.,Approve Internal Whistleblower Review on Supplier Labor Violations,Launch internal investigation and suspend new orders until audit completed.,Suspend orders + audit,reduce,Protects ESG credibility and avoids future legal exposure.,"[{""name"": ""Overtime_Allegation"", ""value"": ""72hrs/week"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Audit_Time"", ""value"": ""21_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}, {""name"": ""Order_Impact"", ""value"": ""-4%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Legal,reported,"{esg,labor,legal,reduce,supplier}"
AAPL-2025Q1-0664,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2025_Q1): Trigger: 'AppleCare repair delays increased due to spare part shortages'. Management Action: 'Increase 25%'. Scope: 'Increase spare part inventory buffer at regional repair hubs for iPhone components.'. Rationale: 'Repair turnaround affects NPS; inventory cost justified by reduced churn.'.,Increase Spare Parts Stock for iPhone Repair Centers,Increase spare part inventory buffer at regional repair hubs for iPhone components.,Increase 25%,expand,Repair turnaround affects NPS; inventory cost justified by reduced churn.,"[{""name"": ""Repair_Delay"", ""value"": ""+3_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}, {""name"": ""Buffer"", ""value"": ""+25%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Inventory_Cost"", ""value"": ""+$18M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{applecare,expand,inventory,operations,ops,spares}"
AAPL-2025Q1-0665,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2025_Q1): Trigger: 'Users reported accidental unlock failures in low-light environments'. Management Action: 'Tune thresholds'. Scope: 'Adjust FaceID sensitivity thresholds to improve low-light recognition stability.'. Rationale: 'Improves unlock success without major security compromise.'.,Reduce FaceID Unlock Sensitivity in Low-Light Conditions,Adjust FaceID sensitivity thresholds to improve low-light recognition stability.,Tune thresholds,reduce,Improves unlock success without major security compromise.,"[{""name"": ""Failure_Rate"", ""value"": ""+1.6%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Unlock_Success"", ""value"": ""+3.2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Security_Risk"", ""value"": ""Low"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}]",R&D,reported,"{faceid,optimization,r&d,rd,reduce,ux}"
AAPL-2025Q1-0666,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2025_Q1): Trigger: 'Stock price dipped 6% after competitor AI announcement'. Management Action: 'Accelerate buyback'. Scope: 'Accelerate planned buyback execution to take advantage of lower share price.'. Rationale: 'Improves EPS accretion and signals confidence to market.'.,Accelerate Share Repurchase Window After Stock Dip,Accelerate planned buyback execution to take advantage of lower share price.,Accelerate buyback,expand,Improves EPS accretion and signals confidence to market.,"[{""name"": ""Stock_Dip"", ""value"": ""-6%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Buyback_Size"", ""value"": ""$12B"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}, {""name"": ""EPS_Accretion"", ""value"": ""+0.03"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}]",Finance,reported,"{buyback,eps,expand,finance,market}"
AAPL-2025Q1-0667,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2025_Q1): Trigger: 'EU privacy regulator requested clarity on AI log retention'. Management Action: 'Reduce retention'. Scope: 'Shorten retention period for AI interaction logs and update compliance documentation.'. Rationale: 'Balances model improvement needs with GDPR exposure reduction.'.,Approve Updated Data Retention Policy for EU AI Logs,Shorten retention period for AI interaction logs and update compliance documentation.,Reduce retention,reduce,Balances model improvement needs with GDPR exposure reduction.,"[{""name"": ""Retention"", ""value"": ""30_days->7_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}, {""name"": ""Compliance_Risk"", ""value"": ""-High"", ""unit"": ""value"", ""observed_on"": ""2025-01-30""}, {""name"": ""Model_Impact"", ""value"": ""Medium"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Legal,reported,"{ai,gdpr,legal,logs,reduce}"
AAPL-2025Q1-0668,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2025_Q1): Trigger: 'Air freight costs surged due to holiday demand'. Management Action: 'Use mixed model'. Scope: 'Shift部分 Mac shipments to rail freight for cost savings with manageable delay.'. Rationale: 'Maintains delivery commitments while reducing logistics cost pressure.'.,Approve Switch to Rail Freight for Mac Shipments to Reduce Cost,Shift部分 Mac shipments to rail freight for cost savings with manageable delay.,Use mixed model,reduce,Maintains delivery commitments while reducing logistics cost pressure.,"[{""name"": ""Freight_Cost"", ""value"": ""+22%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Rail_Delay"", ""value"": ""+3_days"", ""unit"": ""days"", ""observed_on"": ""2025-01-30""}, {""name"": ""Savings"", ""value"": ""$14M"", ""unit"": ""currency"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{logistics,mac,operations,ops,rail,reduce}"
